ADM_name,ISO3,Date,Name,Type
Vietnam,VNM,4/30/2019,Liberation Day/Reunification Day,Public holiday
Vietnam,VNM,5/1/2019,International Labor Day,Public holiday
Vietnam,VNM,9/2/2019,Independence Day,Public holiday
Vanuatu,VUT,2/21/2010,Father Lini Day,Public holiday
Vanuatu,VUT,2/22/2010,Father Lini Day observed,Public holiday
Vanuatu,VUT,3/5/2010,Custom Chief's Day,Public holiday
Vanuatu,VUT,4/2/2010,Good Friday,Public holiday
Vanuatu,VUT,4/5/2010,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2010,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/13/2010,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2010,Children's Day,Public holiday
Vanuatu,VUT,7/30/2010,Independence Day,Public holiday
Vanuatu,VUT,8/15/2010,Assumption of Mary,Public holiday
Vanuatu,VUT,8/16/2010,Assumption of Mary observed,Public holiday
Vanuatu,VUT,10/5/2010,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2010,Unity Day,Public holiday
Vanuatu,VUT,12/25/2010,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2010,Family Day,Public holiday
Vanuatu,VUT,12/27/2010,Family Day observed,Public holiday
Vanuatu,VUT,2/21/2011,Father Lini Day,Public holiday
Vanuatu,VUT,3/5/2011,Custom Chief's Day,Public holiday
Vanuatu,VUT,4/22/2011,Good Friday,Public holiday
Vanuatu,VUT,4/25/2011,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2011,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/2/2011,Labor Day / May Day observed,Public holiday
Vanuatu,VUT,6/2/2011,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2011,Children's Day,Public holiday
Vanuatu,VUT,7/25/2011,Children's Day observed,Public holiday
Vanuatu,VUT,7/30/2011,Independence Day,Public holiday
Vanuatu,VUT,8/15/2011,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2011,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2011,Unity Day,Public holiday
Vanuatu,VUT,12/25/2011,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2011,Christmas Day observed,Public holiday
Vanuatu,VUT,12/26/2011,Family Day,Public holiday
Vanuatu,VUT,12/27/2011,Family Day observed,Public holiday
Vanuatu,VUT,1/2/2012,New Year's Day observed,Public holiday
Vanuatu,VUT,2/21/2012,Father Lini Day,Public holiday
Vanuatu,VUT,3/5/2012,Custom Chief's Day,Public holiday
Vanuatu,VUT,4/6/2012,Good Friday,Public holiday
Vanuatu,VUT,4/9/2012,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2012,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/17/2012,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2012,Children's Day,Public holiday
Vanuatu,VUT,7/30/2012,Independence Day,Public holiday
Vanuatu,VUT,8/15/2012,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2012,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2012,Unity Day,Public holiday
Vanuatu,VUT,12/25/2012,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2012,Family Day,Public holiday
Vanuatu,VUT,2/21/2013,Father Lini Day,Public holiday
Vanuatu,VUT,3/5/2013,Custom Chief's Day,Public holiday
Vanuatu,VUT,3/29/2013,Good Friday,Public holiday
Vanuatu,VUT,4/1/2013,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2013,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/9/2013,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2013,Children's Day,Public holiday
Vanuatu,VUT,7/30/2013,Independence Day,Public holiday
Vanuatu,VUT,8/15/2013,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2013,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2013,Unity Day,Public holiday
Vanuatu,VUT,12/25/2013,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2013,Family Day,Public holiday
Vanuatu,VUT,2/21/2014,Father Lini Day,Public holiday
Vanuatu,VUT,3/5/2014,Custom Chief's Day,Public holiday
Vanuatu,VUT,4/18/2014,Good Friday,Public holiday
Vanuatu,VUT,4/21/2014,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2014,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/29/2014,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2014,Children's Day,Public holiday
Vanuatu,VUT,7/30/2014,Independence Day,Public holiday
Vanuatu,VUT,8/15/2014,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2014,Constitution Day,Public holiday
Vanuatu,VUT,10/6/2014,Constitution Day observed,Public holiday
Vanuatu,VUT,11/29/2014,Unity Day,Public holiday
Vanuatu,VUT,12/25/2014,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2014,Family Day,Public holiday
Vanuatu,VUT,2/21/2015,Father Lini Day,Public holiday
Vanuatu,VUT,3/5/2015,Custom Chief's Day,Public holiday
Vanuatu,VUT,4/3/2015,Good Friday,Public holiday
Vanuatu,VUT,4/6/2015,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2015,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/14/2015,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2015,Children's Day,Public holiday
Vanuatu,VUT,7/30/2015,Independence Day,Public holiday
Vanuatu,VUT,8/15/2015,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2015,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2015,Unity Day,Public holiday
Vanuatu,VUT,11/30/2015,Unity Day observed,Public holiday
Vanuatu,VUT,12/25/2015,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2015,Family Day,Public holiday
Vanuatu,VUT,2/21/2016,Father Lini Day,Public holiday
Vanuatu,VUT,2/22/2016,Father Lini Day observed,Public holiday
Vanuatu,VUT,3/5/2016,Custom Chief's Day,Public holiday
Vanuatu,VUT,3/25/2016,Good Friday,Public holiday
Vanuatu,VUT,3/28/2016,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2016,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/2/2016,Labor Day / May Day observed,Public holiday
Vanuatu,VUT,5/5/2016,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2016,Children's Day,Public holiday
Vanuatu,VUT,7/25/2016,Children's Day observed,Public holiday
Vanuatu,VUT,7/30/2016,Independence Day,Public holiday
Vanuatu,VUT,8/15/2016,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2016,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2016,Unity Day,Public holiday
Vanuatu,VUT,12/25/2016,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2016,Christmas Day observed,Public holiday
Vanuatu,VUT,12/26/2016,Family Day,Public holiday
Vanuatu,VUT,12/27/2016,Family Day observed,Public holiday
Vanuatu,VUT,1/2/2017,New Year's Day observed,Public holiday
Vanuatu,VUT,2/21/2017,Father Lini Day,Public holiday
Vanuatu,VUT,3/5/2017,Custom Chief's Day,Public holiday
Vanuatu,VUT,3/6/2017,Custom Chief's Day observed,Public holiday
Vanuatu,VUT,4/14/2017,Good Friday,Public holiday
Vanuatu,VUT,4/17/2017,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2017,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/25/2017,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2017,Children's Day,Public holiday
Vanuatu,VUT,7/30/2017,Independence Day,Public holiday
Vanuatu,VUT,7/31/2017,Independence Day observed,Public holiday
Vanuatu,VUT,8/15/2017,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2017,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2017,Unity Day,Public holiday
Vanuatu,VUT,12/25/2017,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2017,Family Day,Public holiday
Vanuatu,VUT,2/21/2018,Father Lini Day,Public holiday
Vanuatu,VUT,3/5/2018,Custom Chief's Day,Public holiday
Vanuatu,VUT,3/30/2018,Good Friday,Public holiday
Vanuatu,VUT,4/2/2018,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2018,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/10/2018,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2018,Children's Day,Public holiday
Vanuatu,VUT,7/30/2018,Independence Day,Public holiday
Vanuatu,VUT,8/15/2018,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2018,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2018,Unity Day,Public holiday
Vanuatu,VUT,12/25/2018,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2018,Family Day,Public holiday
Vanuatu,VUT,2/21/2019,Father Lini Day,Public holiday
Vanuatu,VUT,3/5/2019,Custom Chief's Day,Public holiday
Vanuatu,VUT,4/19/2019,Good Friday,Public holiday
Vanuatu,VUT,4/22/2019,Easter Monday,Public holiday
Vanuatu,VUT,5/1/2019,Labor Day / May Day,Public holiday
Vanuatu,VUT,5/30/2019,Ascension Day,Public holiday
Vanuatu,VUT,7/24/2019,Children's Day,Public holiday
Vanuatu,VUT,7/30/2019,Independence Day,Public holiday
Vanuatu,VUT,8/15/2019,Assumption of Mary,Public holiday
Vanuatu,VUT,10/5/2019,Constitution Day,Public holiday
Vanuatu,VUT,11/29/2019,Unity Day,Public holiday
Vanuatu,VUT,12/25/2019,Christmas Day,Public holiday
Vanuatu,VUT,12/26/2019,Family Day,Public holiday
Wallis-and-futuna,WLF,4/5/2010,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2010,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2010,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/13/2010,Ascension Day,Public holiday
Wallis-and-futuna,WLF,5/24/2010,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2010,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2010,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2010,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2010,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2010,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2010,Christmas Day,Public holiday
Wallis-and-futuna,WLF,4/25/2011,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2011,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2011,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,6/2/2011,Ascension Day,Public holiday
Wallis-and-futuna,WLF,6/13/2011,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2011,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2011,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2011,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2011,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2011,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2011,Christmas Day,Public holiday
Wallis-and-futuna,WLF,4/9/2012,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2012,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2012,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/17/2012,Ascension Day,Public holiday
Wallis-and-futuna,WLF,5/28/2012,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2012,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2012,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2012,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2012,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2012,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2012,Christmas Day,Public holiday
Wallis-and-futuna,WLF,4/1/2013,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2013,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2013,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/9/2013,Ascension Day,Public holiday
Wallis-and-futuna,WLF,5/20/2013,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2013,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2013,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2013,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2013,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2013,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2013,Christmas Day,Public holiday
Wallis-and-futuna,WLF,4/21/2014,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2014,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2014,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/29/2014,Ascension Day,Public holiday
Wallis-and-futuna,WLF,6/9/2014,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2014,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2014,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2014,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2014,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2014,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2014,Christmas Day,Public holiday
Wallis-and-futuna,WLF,4/6/2015,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2015,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2015,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/14/2015,Ascension Day,Public holiday
Wallis-and-futuna,WLF,5/25/2015,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2015,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2015,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2015,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2015,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2015,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2015,Christmas Day,Public holiday
Wallis-and-futuna,WLF,3/28/2016,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2016,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2016,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/5/2016,Ascension Day,Public holiday
Wallis-and-futuna,WLF,5/16/2016,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2016,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2016,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2016,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2016,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2016,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2016,Christmas Day,Public holiday
Wallis-and-futuna,WLF,4/17/2017,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2017,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2017,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/25/2017,Ascension Day,Public holiday
Wallis-and-futuna,WLF,6/5/2017,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2017,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2017,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2017,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2017,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2017,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2017,Christmas Day,Public holiday
Wallis-and-futuna,WLF,4/2/2018,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2018,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2018,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/10/2018,Ascension Day,Public holiday
Wallis-and-futuna,WLF,5/21/2018,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2018,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2018,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2018,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2018,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2018,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2018,Christmas Day,Public holiday
Wallis-and-futuna,WLF,4/22/2019,Easter Monday,Public holiday
Wallis-and-futuna,WLF,4/28/2019,St. Pierre Chanel Day,Public holiday
Wallis-and-futuna,WLF,5/1/2019,Labor Day / May Day,Public holiday
Wallis-and-futuna,WLF,5/30/2019,Ascension Day,Public holiday
Wallis-and-futuna,WLF,6/10/2019,Whit Monday,Public holiday
Wallis-and-futuna,WLF,7/14/2019,Bastille Day,Public holiday
Wallis-and-futuna,WLF,7/29/2019,Territory Day,Public holiday
Wallis-and-futuna,WLF,8/15/2019,Assumption of Mary,Public holiday
Wallis-and-futuna,WLF,11/1/2019,All Saints' Day,Public holiday
Wallis-and-futuna,WLF,11/11/2019,Armistice Day,Public holiday
Wallis-and-futuna,WLF,12/25/2019,Christmas Day,Public holiday
Samoa,WSM,1/2/2010,Day After New Year's Day,Public holiday
Samoa,WSM,4/2/2010,Good Friday,Public holiday
Samoa,WSM,4/3/2010,Day After Good Friday,Public holiday
Samoa,WSM,4/5/2010,Easter Monday,Public holiday
Samoa,WSM,5/10/2010,Mother's Day,Public holiday
Samoa,WSM,6/1/2010,Independence Day,Public holiday
Samoa,WSM,8/9/2010,Father's Day,Public holiday
Samoa,WSM,10/11/2010,Lotu a Tamaiti,Public holiday
Samoa,WSM,12/25/2010,Christmas Day,Public holiday
Samoa,WSM,12/26/2010,Boxing Day,Public holiday
Samoa,WSM,12/27/2010,Boxing Day observed,Public holiday
Samoa,WSM,1/2/2011,Day After New Year's Day,Public holiday
Samoa,WSM,1/3/2011,Day After New Year's Day observed,Public holiday
Samoa,WSM,4/22/2011,Good Friday,Public holiday
Samoa,WSM,4/23/2011,Day After Good Friday,Public holiday
Samoa,WSM,4/25/2011,Easter Monday,Public holiday
Samoa,WSM,5/9/2011,Mother's Day,Public holiday
Samoa,WSM,6/1/2011,Independence Day,Public holiday
Samoa,WSM,8/15/2011,Father's Day,Public holiday
Samoa,WSM,10/10/2011,Lotu a Tamaiti,Public holiday
Samoa,WSM,12/25/2011,Christmas Day,Public holiday
Samoa,WSM,12/26/2011,Boxing Day,Public holiday
Samoa,WSM,12/27/2011,Christmas Day observed,Public holiday
Samoa,WSM,1/2/2012,Day After New Year's Day,Public holiday
Samoa,WSM,1/3/2012,New Year's Day observed,Public holiday
Samoa,WSM,4/6/2012,Good Friday,Public holiday
Samoa,WSM,4/7/2012,Day After Good Friday,Public holiday
Samoa,WSM,4/9/2012,Easter Monday,Public holiday
Samoa,WSM,5/14/2012,Mother's Day,Public holiday
Samoa,WSM,6/1/2012,Independence Day,Public holiday
Samoa,WSM,8/13/2012,Father's Day,Public holiday
Samoa,WSM,10/15/2012,Lotu a Tamaiti,Public holiday
Samoa,WSM,12/25/2012,Christmas Day,Public holiday
Samoa,WSM,12/26/2012,Boxing Day,Public holiday
Samoa,WSM,1/2/2013,Day After New Year's Day,Public holiday
Samoa,WSM,3/29/2013,Good Friday,Public holiday
Samoa,WSM,3/30/2013,Day After Good Friday,Public holiday
Samoa,WSM,4/1/2013,Easter Monday,Public holiday
Samoa,WSM,5/13/2013,Mother's Day,Public holiday
Samoa,WSM,6/1/2013,Independence Day,Public holiday
Samoa,WSM,8/12/2013,Father's Day,Public holiday
Samoa,WSM,10/14/2013,Lotu a Tamaiti,Public holiday
Samoa,WSM,12/25/2013,Christmas Day,Public holiday
Samoa,WSM,12/26/2013,Boxing Day,Public holiday
Samoa,WSM,1/2/2014,Day After New Year's Day,Public holiday
Samoa,WSM,4/18/2014,Good Friday,Public holiday
Samoa,WSM,4/19/2014,Day After Good Friday,Public holiday
Samoa,WSM,4/21/2014,Easter Monday,Public holiday
Samoa,WSM,5/12/2014,Mother's Day,Public holiday
Samoa,WSM,6/1/2014,Independence Day,Public holiday
Samoa,WSM,8/11/2014,Father's Day,Public holiday
Samoa,WSM,10/13/2014,Lotu a Tamaiti,Public holiday
Samoa,WSM,12/25/2014,Christmas Day,Public holiday
Samoa,WSM,12/26/2014,Boxing Day,Public holiday
Samoa,WSM,1/2/2015,Day After New Year's Day,Public holiday
Samoa,WSM,4/3/2015,Good Friday,Public holiday
Samoa,WSM,4/4/2015,Day After Good Friday,Public holiday
Samoa,WSM,4/6/2015,Easter Monday,Public holiday
Samoa,WSM,5/11/2015,Mother's Day,Public holiday
Samoa,WSM,6/1/2015,Independence Day,Public holiday
Samoa,WSM,8/10/2015,Father's Day,Public holiday
Samoa,WSM,10/12/2015,Lotu a Tamaiti,Public holiday
